"","playernames","years","dates","untils"
"2420","Kevin Chapman","1988","2.19..","2014"
"2421","Josh Reddick","1987","2.19..","2014"
"2423","Dan Otero","1985","2.19..","2014"
"2425","Chris Stewart","1982","2.19..","2014"
"2464","Ryan Sweeney","1985","2.20..","2014"
"2465","Vinnie Pestano","1985","2.20..","2014"
"2466","Brian McCann","1984","2.20..","2014"
"2468","Justin Verlander","1983","2.20..","2014"
"2512","Tyler Lyons","1988","2.21..","2014"
"2555","Daniel Nava","1983","2.22..","2014"
"2556","Brian Duensing","1983","2.22..","2014"
"2558","Kelly Johnson","1982","2.22..","2014"
"2562","J.J. Putz","1977","2.22..","2014"
"2610","Wilin Rosario","1989","2.23..","2014"
"2664","Bronson Arroyo","1977","2.24..","2014"
"2747","Dustin Ackley","1988","2.26..","2014"
"2748","Hector Rondon","1988","2.26..","2014"
"2795","Yovani Gallardo","1986","2.27..","2014"
"2798","Anibal Sanchez","1984","2.27..","2014"
"2799","Denard Span","1984","2.27..","2014"
"2831","Neftali Soto","1989","2.28..","2014"
"2890","Trevor Cahill","1988","3.1..","2014"
"2934","Nick Franklin","1991","3.2..","2014"
"2936","Bud Norris","1985","3.2..","2014"
"2937","Glen Perkins","1983","3.2..","2014"
"3032","Nick Castellanos","1992","3.4..","2014"
"3037","Sergio Romo","1983","3.4..","2014"
"3094","L.J. Hoes","1990","3.5..","2014"
"3099","Francisley Bueno","1981","3.5..","2014"
"3100","Erik Bedard","1979","3.5..","2014"
"3103","Paul Konerko","1976","3.5..","2014"
"3150","Leonys Martin","1988","3.6..","2014"
"3151","Francisco Cervelli","1986","3.6..","2014"
"3153","Ross Detwiler","1986","3.6..","2014"
"3155","Clint Barmes","1979","3.6..","2014"
"3289","Elliot Johnson","1984","3.9..","2014"
"3290","Craig Stammen","1984","3.9..","2014"
"3337","Dayan Viciedo","1989","3.10..","2014"
"3339","Charles Leesman","1987","3.10..","2014"
"3342","Donnie Murphy","1983","3.10..","2014"
"3392","Dan Uggla","1980","3.11..","2014"
"3397","Bobby Abreu","1974","3.11..","2014"
"3492","Sandy Leon","1989","3.13..","2014"
"3493","Mike Aviles","1981","3.13..","2014"
"3544","Marwin Gonzalez","1989","3.14..","2014"
"3545","Josh Stinson","1988","3.14..","2014"
"3592","Jon Jay","1985","3.15..","2014"
"3594","Juan Carlos Oviedo","1982","3.15..","2014"
"3640","Brandon League","1983","3.16..","2014"
"3641","Brian Wilson","1982","3.16..","2014"
"3642","Curtis Granderson","1981","3.16..","2014"
"3682","Jean Segura","1990","3.17..","2014"
"3683","Juan Lagares","1989","3.17..","2014"
"3684","Chris Davis","1986","3.17..","2014"
"3688","Scott Downs","1976","3.17..","2014"
"3723","Leury Garcia","1991","3.18..","2014"
"3729","Fernando Rodney","1977","3.18..","2014"
"3771","Clayton Kershaw","1988","3.19..","2014"
"3775","David Ross","1977","3.19..","2014"
"3806","Brad Hand","1990","3.20..","2014"
"3862","Carlos Carrasco","1987","3.21..","2014"
"3865","Aaron Hill","1982","3.21..","2014"
"3905","Ike Davis","1987","3.22..","2014"
"3906","Dexter Fowler","1986","3.22..","2014"
"3907","Justin Masterson","1985","3.22..","2014"
"3908","Joe Smith","1984","3.22..","2014"
"3909","Mike Morse","1982","3.22..","2014"
"3910","Juan Uribe","1979","3.22..","2014"
"3955","Dellin Betances","1988","3.23..","2014"
"3959","Mark Buehrle","1979","3.23..","2014"
"3960","Joel Peralta","1976","3.23..","2014"
"4000","Starlin Castro","1990","3.24..","2014"
"4001","Josh Zeid","1987","3.24..","2014"
"4002","Lucas Luetge","1987","3.24..","2014"
"4005","Dustin McGowan","1982","3.24..","2014"
"4008","Corey Hart","1982","3.24..","2014"
"4011","Jose Valverde","1978","3.24..","2014"
"4044","Mike Zunino","1991","3.25..","2014"
"4045","Hyun-jin Ryu","1987","3.25..","2014"
"4046","Neal Cotts","1980","3.25..","2014"
"4095","Josh Wilson","1981","3.26..","2014"
"4130","Jake Odorizzi","1990","3.27..","2014"
"4131","Junior Lake","1990","3.27..","2014"
"4133","Buster Posey","1987","3.27..","2014"
"4136","Michael Cuddyer","1979","3.27..","2014"
"4180","Ryan Kalish","1988","3.28..","2014"
"4181","Bryan Morris","1987","3.28..","2014"
"4184","Mark Melancon","1985","3.28..","2014"
"4218","Scott Atchison","1976","3.29..","2014"
"4264","Chris Sale","1989","3.30..","2014"
"4297","Josmil Pinto","1989","3.31..","2014"
"4298","Peter Bourjos","1987","3.31..","2014"
"4299","Jeff Mathis","1983","3.31..","2014"
"4336","Chris Withrow","1989","4.1..","2014"
"4337","Daniel Murphy","1985","4.1..","2014"
"4338","John Axford","1983","4.1..","2014"
"4425","Jay Bruce","1987","4.3..","2014"
"4426","Jason Kipnis","1987","4.3..","2014"
"4430","Ryan Doumit","1981","4.3..","2014"
"4433","Koji Uehara","1975","4.3..","2014"
"4468","Martin Perez","1991","4.4..","2014"
"4469","Cameron Maybin","1987","4.4..","2014"
"4470","Louis Coleman","1986","4.4..","2014"
"4519","Steve Clevenger","1986","4.5..","2014"
"4521","Ian Stewart","1985","4.5..","2014"
"4522","Jorge De La Rosa","1981","4.5..","2014"
"4557","Alexi Amarista","1989","4.6..","2014"
"4603","Adrian Beltre","1979","4.7..","2014"
"4642","Yonder Alonso","1987","4.8..","2014"
"4644","Carlos Santana","1986","4.8..","2014"
"4646","Felix Hernandez","1986","4.8..","2014"
"4652","Chris Iannetta","1983","4.8..","2014"
"4656","Jeremy Guthrie","1979","4.8..","2014"
"4709","Tommy Medica","1988","4.9..","2014"
"4711","David Robertson","1985","4.9..","2014"
"4715","A.J. Ellis","1981","4.9..","2014"
"4755","Charlie Culberson","1989","4.10..","2014"
"4758","Corey Kluber","1986","4.10..","2014"
"4759","Jonathan Diaz","1985","4.10..","2014"
"4762","Andre Ethier","1982","4.10..","2014"
"4809","Jose Cisnero","1989","4.11..","2014"
"4810","Pete Kozma","1988","4.11..","2014"
"4813","Charlie Furbush","1986","4.11..","2014"
"4815","Alejandro De Aza","1984","4.11..","2014"
"4817","Mark Teixeira","1980","4.11..","2014"
"4867","Brennan Boesch","1985","4.12..","2014"
"4868","Justin Ruggiano","1982","4.12..","2014"
"4920","Lorenzo Cain","1986","4.13..","2014"
"4921","Hunter Pence","1983","4.13..","2014"
"4922","Steve Pearce","1983","4.13..","2014"
"4962","Chris Leroux","1984","4.14..","2014"
"4968","Kyle Farnsworth","1976","4.14..","2014"
"5011","Adeiny Hechavarria","1989","4.15..","2014"
"5012","Chris Tillman","1988","4.15..","2014"
"5014","John Danks","1985","4.15..","2014"
"5049","Paco Rodriguez","1991","4.16..","2014"
"5050","Nolan Arenado","1991","4.16..","2014"
"5092","Dan Jennings","1987","4.17..","2014"
"5093","Jed Lowrie","1984","4.17..","2014"
"5094","Ryan Raburn","1981","4.17..","2014"
"5127","Henderson Alvarez","1990","4.18..","2014"
"5128","Billy Butler","1986","4.18..","2014"
"5132","Miguel Cabrera","1983","4.18..","2014"
"5177","Jackie Bradley","1990","4.19..","2014"
"5182","Zach Duke","1983","4.19..","2014"
"5183","Joe Mauer","1983","4.19..","2014"
"5184","Alberto Callaspo","1983","4.19..","2014"
"5186","Joe Beimel","1977","4.19..","2014"
"5227","Brandon Belt","1988","4.20..","2014"
"5228","Ian Thomas","1987","4.20..","2014"
"5273","Josh Rutledge","1989","4.21..","2014"
"5313","Kevin Kiermaier","1990","4.22..","2014"
"5314","Dee Gordon","1988","4.22..","2014"
"5315","Tyson Ross","1987","4.22..","2014"
"5355","Emilio Bonifacio","1985","4.23..","2014"
"5394","Steven Souza","1989","4.24..","2014"
"5395","Welington Castillo","1987","4.24..","2014"
"5399","Carlos Beltran","1977","4.24..","2014"
"5430","Wei-Chung Wang","1992","4.25..","2014"
"5431","Danny Espinosa","1987","4.25..","2014"
"5434","J.P. Howell","1983","4.25..","2014"
"5486","Chad Bettis","1989","4.26..","2014"
"5487","Sean Rodriguez","1985","4.26..","2014"
"5489","Shawn Kelley","1984","4.26..","2014"
"5579","Dillon Gee","1986","4.28..","2014"
"5583","David Freese","1983","4.28..","2014"
"5587","Yoslan Herrera","1981","4.28..","2014"
"5699","Scooter Gennett","1990","5.1..","2014"
"5700","Maikel Cleto","1989","5.1..","2014"
"5741","Jonathan Villar","1991","5.2..","2014"
"5742","Erasmo Ramirez","1990","5.2..","2014"
"5745","Jarrod Saltalamacchia","1985","5.2..","2014"
"5774","Mike Morin","1991","5.3..","2014"
"5775","Ben Revere","1988","5.3..","2014"
"5776","Homer Bailey","1986","5.3..","2014"
"5810","Sam LeCure","1984","5.4..","2014"
"5811","Kevin Slowey","1984","5.4..","2014"
"5902","Jose Altuve","1990","5.6..","2014"
"5903","Jose Alvarez","1989","5.6..","2014"
"5904","Gerardo Parra","1987","5.6..","2014"
"5955","James Loney","1984","5.7..","2014"
"5987","Wily Peralta","1989","5.8..","2014"
"5989","Adrian Gonzalez","1982","5.8..","2014"
"5991","Alfredo Simon","1981","5.8..","2014"
"6018","Oswaldo Arcia","1991","5.9..","2014"
"6019","Ian Krol","1991","5.9..","2014"
"6020","Jace Peterson","1990","5.9..","2014"
"6023","Prince Fielder","1984","5.9..","2014"
"6024","Chase Headley","1984","5.9..","2014"
"6027","Aaron Harang","1978","5.9..","2014"
"6072","Salvador Perez","1990","5.10..","2014"
"6076","Luke Putkonen","1986","5.10..","2014"
"6078","Edward Mujica","1984","5.10..","2014"
"6161","Lance Lynn","1987","5.12..","2014"
"6163","Evan Meek","1983","5.12..","2014"
"6216","J.R. Murphy","1991","5.13..","2014"
"6271","Luke Gregerson","1984","5.14..","2014"
"6311","Michael Brantley","1987","5.15..","2014"
"6313","Brian Dozier","1987","5.15..","2014"
"6314","Brandon Barnes","1986","5.15..","2014"
"6315","Jim Adduci","1985","5.15..","2014"
"6319","Justin Morneau","1981","5.15..","2014"
"6320","Josh Beckett","1980","5.15..","2014"
"6357","Luis Sardinas","1993","5.16..","2014"
"6394","Todd Redmond","1985","5.17..","2014"
"6432","Joakim Soria","1984","5.18..","2014"
"6526","Tony Sanchez","1988","5.20..","2014"
"6530","Jayson Werth","1979","5.20..","2014"
"6571","Jacob Turner","1991","5.21..","2014"
"6572","Matt Wieters","1986","5.21..","2014"
"6573","Andrew Miller","1985","5.21..","2014"
"6574","Ed Lucas","1982","5.21..","2014"
"6575","Josh Hamilton","1981","5.21..","2014"
"6621","Corey Dickerson","1989","5.22..","2014"
"6624","Collin Cowgill","1986","5.22..","2014"
"6625","Eric Sogard","1986","5.22..","2014"
"6667","Cesar Hernandez","1990","5.23..","2014"
"6669","Jordan Zimmermann","1986","5.23..","2014"
"6670","Mike Dunn","1985","5.23..","2014"
"6726","Kevin Frandsen","1982","5.24..","2014"
"6736","Bartolo Colon","1973","5.24..","2014"
"6777","Jarred Cosart","1990","5.25..","2014"
"6778","Neil Ramirez","1989","5.25..","2014"
"6779","Eric Young","1985","5.25..","2014"
"6780","Brad Lincoln","1985","5.25..","2014"
"6783","Jason Kubel","1982","5.25..","2014"
"6784","Scott Hairston","1980","5.25..","2014"
"6785","Chris Young","1979","5.25..","2014"
"6837","Ben Zobrist","1981","5.26..","2014"
"6871","Brad Boxberger","1988","5.27..","2014"
"6872","Garrett Richards","1988","5.27..","2014"
"6873","Miguel Gonzalez","1984","5.27..","2014"
"6908","Craig Kimbrel","1988","5.28..","2014"
"6912","Jhonny Peralta","1982","5.28..","2014"
"6951","Trevor Rosenthal","1990","5.29..","2014"
"6987","Zack Wheeler","1990","5.30..","2014"
"6988","Tony Campana","1986","5.30..","2014"
"6989","Fernando Salas","1985","5.30..","2014"
"6990","Tony Watson","1985","5.30..","2014"
"7029","Jake Peavy","1981","5.31..","2014"
"7105","Chris Martin","1986","6.2..","2014"
"7107","Tim Stauffer","1982","6.2..","2014"
"7108","Jared Burton","1981","6.2..","2014"
"7114","Raul Ibanez","1972","6.2..","2014"
"7149","Yordano Ventura","1991","6.3..","2014"
"7151","Lucas Harrell","1985","6.3..","2014"
"7153","Munenori Kawasaki","1981","6.3..","2014"
"7156","Jose Molina","1975","6.3..","2014"
"7237","Jake Petricka","1988","6.5..","2014"
"7238","Andre Rienzo","1988","6.5..","2014"
"7240","Robinson Chirinos","1984","6.5..","2014"
"7284","Tyler Collins","1990","6.6..","2014"
"7285","Anthony Rendon","1990","6.6..","2014"
"7287","Junichi Tazawa","1986","6.6..","2014"
"7293","Matt Belisle","1980","6.6..","2014"
"7294","Jeremy Affeldt","1979","6.6..","2014"
"7297","Mark Ellis","1977","6.6..","2014"
"7379","T.J. McFarland","1989","6.8..","2014"
"7425","Zac Rosscup","1988","6.9..","2014"
"7426","Joe Kelly","1988","6.9..","2014"
"7465","Al Alburquerque","1986","6.10..","2014"
"7510","Brock Holt","1988","6.11..","2014"
"7512","Jose Reyes","1983","6.11..","2014"
"7547","Avisail Garcia","1991","6.12..","2014"
"7550","Roger Bernadina","1984","6.12..","2014"
"7584","Drew Smyly","1989","6.13..","2014"
"7585","Justin Miller","1987","6.13..","2014"
"7586","Jonathan Lucroy","1986","6.13..","2014"
"7587","Pedro Strop","1985","6.13..","2014"
"7623","Jesus Guzman","1984","6.14..","2014"
"7662","Josh Lindblom","1987","6.15..","2014"
"7663","Eduardo Nunez","1987","6.15..","2014"
"7665","Trevor Plouffe","1986","6.15..","2014"
"7668","Cliff Pennington","1984","6.15..","2014"
"7669","Tim Lincecum","1984","6.15..","2014"
"7671","Erik Kratz","1980","6.15..","2014"
"7714","Arquimedes Caminero","1987","6.16..","2014"
"7715","Jonathan Broxton","1984","6.16..","2014"
"7716","Joe Saunders","1981","6.16..","2014"
"7798","Matt Moore","1989","6.18..","2014"
"7799","Jason Castro","1987","6.18..","2014"
"7800","J.B. Shuck","1987","6.18..","2014"
"7801","Steve Cishek","1986","6.18..","2014"
"7833","Devin Mesoraco","1988","6.19..","2014"
"7834","Collin McHugh","1987","6.19..","2014"
"7835","Blake Parker","1985","6.19..","2014"
"7839","Bruce Chen","1977","6.19..","2014"
"7876","Cole Gillespie","1984","6.20..","2014"
"7920","Jeff Baker","1981","6.21..","2014"
"7921","Garrett Jones","1981","6.21..","2014"
"7949","Cesar Ramos","1984","6.22..","2014"
"7951","Ian Kinsler","1982","6.22..","2014"
"7994","Matt Daley","1982","6.23..","2014"
"8031","Robbie Ross","1989","6.24..","2014"
"8033","Juan Francisco","1987","6.24..","2014"
"8034","Phil Hughes","1986","6.24..","2014"
"8071","Paul Maholm","1982","6.25..","2014"
"8072","Aramis Ramirez","1978","6.25..","2014"
"8110","Michael Kohn","1986","6.26..","2014"
"8117","Derek Jeter","1974","6.26..","2014"
"8152","Abraham Almonte","1989","6.27..","2014"
"8154","Jim Johnson","1983","6.27..","2014"
"8200","Brandon Phillips","1981","6.28..","2014"
"8250","Tom Koehler","1986","6.29..","2014"
"8301","Cody Asche","1990","6.30..","2014"
"8302","Blake Treinen","1988","6.30..","2014"
"8304","Ryan Cook","1987","6.30..","2014"
"8305","Mike Carp","1986","6.30..","2014"
"8342","Michael Wacha","1991","7.1..","2014"
"8343","Brett Oberholtzer","1989","7.1..","2014"
"8344","Charlie Blackmon","1986","7.1..","2014"
"8345","Chris Perez","1985","7.1..","2014"
"8349","Nelson Cruz","1980","7.1..","2014"
"8390","Brett Cecil","1986","7.2..","2014"
"8393","Sam Deduno","1983","7.2..","2014"
"8394","Angel Pagan","1981","7.2..","2014"
"8396","Nyjer Morgan","1980","7.2..","2014"
"8397","Greg Dobbs","1978","7.2..","2014"
"8428","Brandon Maurer","1990","7.3..","2014"
"8430","Zach Putnam","1987","7.3..","2014"
"8431","Tommy Hunter","1986","7.3..","2014"
"8433","Edinson Volquez","1983","7.3..","2014"
"8483","Jared Hughes","1985","7.4..","2014"
"8484","Sergio Santos","1983","7.4..","2014"
"8530","Tony Cingrani","1989","7.5..","2014"
"8531","Marco Estrada","1983","7.5..","2014"
"8613","Yangervis Solarte","1987","7.7..","2014"
"8615","Alfredo Figaro","1984","7.7..","2014"
"8618","Brandon McCarthy","1983","7.7..","2014"
"8620","John Buck","1980","7.7..","2014"
"8666","Josh Harrison","1987","7.8..","2014"
"8729","Miguel Montero","1983","7.9..","2014"
"8777","Will Smith","1989","7.10..","2014"
"8779","Johnny Giavotella","1987","7.10..","2014"
"8824","Javier Lopez","1977","7.11..","2014"
"8858","Nick Vincent","1986","7.12..","2014"
"8860","Howie Kendrick","1983","7.12..","2014"
"8907","Tyler Skaggs","1991","7.13..","2014"
"8908","DJ LeMahieu","1988","7.13..","2014"
"8909","Shin-Soo Choo","1982","7.13..","2014"
"8910","Yadier Molina","1982","7.13..","2014"
"8912","Ryan Ludwick","1978","7.13..","2014"
"8953","J.C. Gutierrez","1983","7.14..","2014"
"8957","Tim Hudson","1975","7.14..","2014"
"9003","David Carpenter","1985","7.15..","2014"
"9005","Brandon Gomes","1984","7.15..","2014"
"9010","Chris Denorfia","1980","7.15..","2014"
"9092","Nick Christiani","1987","7.17..","2014"
"9093","Adam Lind","1983","7.17..","2014"
"9094","Steve Delabar","1983","7.17..","2014"
"9125","Derek Dietrich","1989","7.18..","2014"
"9126","Conor Gillaspie","1987","7.18..","2014"
"9127","Ramiro Pena","1985","7.18..","2014"
"9128","Allen Craig","1984","7.18..","2014"
"9132","Torii Hunter","1975","7.18..","2014"
"9171","Jonathan Pettibone","1990","7.19..","2014"
"9173","Luis Avilan","1989","7.19..","2014"
"9174","Yan Gomes","1987","7.19..","2014"
"9175","Evan Scribner","1985","7.19..","2014"
"9176","Ernesto Frieri","1985","7.19..","2014"
"9177","Wilton Lopez","1983","7.19..","2014"
"9179","Phil Coke","1982","7.19..","2014"
"9226","Kevin Siegrist","1989","7.20..","2014"
"9227","Stephen Strasburg","1988","7.20..","2014"
"9263","Wei-Yin Chen","1985","7.21..","2014"
"9264","Rob Wooten","1985","7.21..","2014"
"9265","CC Sabathia","1980","7.21..","2014"
"9316","Ryan Vogelsong","1977","7.22..","2014"
"9403","Scott Van Slyke","1986","7.24..","2014"
"9439","Alex Presley","1985","7.25..","2014"
"9440","Kevin Kouzmanoff","1981","7.25..","2014"
"9441","Santiago Casilla","1980","7.25..","2014"
"9478","Vidal Nuno","1987","7.26..","2014"
"9480","Kevin Jepsen","1984","7.26..","2014"
"9481","Brandon Morrow","1984","7.26..","2014"
"9483","Joaquin Benoit","1977","7.26..","2014"
"9528","Yoervis Medina","1988","7.27..","2014"
"9530","Ryan Flaherty","1986","7.27..","2014"
"9532","Max Scherzer","1984","7.27..","2014"
"9614","Mike Adams","1978","7.29..","2014"
"9702","Jose Fernandez","1992","7.31..","2014"
"9704","Rene Rivera","1983","7.31..","2014"
"9759","Madison Bumgarner","1989","8.1..","2014"
"9760","Roenis Elias","1988","8.1..","2014"
"9761","Adam Jones","1985","8.1..","2014"
"9763","Brandon Kintzler","1984","8.1..","2014"
"9808","Huston Street","1983","8.2..","2014"
"9809","Grady Sizemore","1982","8.2..","2014"
"9810","Colby Lewis","1979","8.2..","2014"
"9851","Matthew Joyce","1984","8.3..","2014"
"9852","Mark Reynolds","1983","8.3..","2014"
"9966","Nick Martinez","1990","8.5..","2014"
"9967","Tim Federowicz","1987","8.5..","2014"
"9970","Carl Crawford","1981","8.5..","2014"
"10014","Wilmer Flores","1991","8.6..","2014"
"10015","Jake McGee","1986","8.6..","2014"
"10071","Mike Trout","1991","8.7..","2014"
"10072","Jose Dominguez","1990","8.7..","2014"
"10073","Carter Capps","1990","8.7..","2014"
"10074","Tommy Kahnle","1989","8.7..","2014"
"10075","Kirk Nieuwenhuis","1987","8.7..","2014"
"10077","Jordan Danks","1986","8.7..","2014"
"10122","Anthony Rizzo","1989","8.8..","2014"
"10123","Greg Garcia","1989","8.8..","2014"
"10124","Blake Wood","1985","8.8..","2014"
"10130","Craig Breslow","1980","8.8..","2014"
"10178","Jason Heyward","1989","8.9..","2014"
"10180","Drew Butera","1983","8.9..","2014"
"10182","Jason Frasor","1977","8.9..","2014"
"10236","Anthony Gose","1990","8.10..","2014"
"10237","Wilson Ramos","1987","8.10..","2014"
"10291","Drew Storen","1987","8.11..","2014"
"10292","Pablo Sandoval","1986","8.11..","2014"
"10293","Colby Rasmus","1986","8.11..","2014"
"10294","Melky Cabrera","1984","8.11..","2014"
"10342","Chris Owings","1991","8.12..","2014"
"10344","Jose Tabata","1988","8.12..","2014"
"10346","Zack Cozart","1985","8.12..","2014"
"10396","Randal Grichuk","1991","8.13..","2014"
"10398","Brandon Workman","1988","8.13..","2014"
"10399","J.J. Hoover","1987","8.13..","2014"
"10401","Boone Logan","1984","8.13..","2014"
"10455","Esmil Rogers","1985","8.14..","2014"
"10456","Clay Buchholz","1984","8.14..","2014"
"10496","Jarrod Dyson","1984","8.15..","2014"
"10499","Oliver Perez","1981","8.15..","2014"
"10567","Justin Grimm","1988","8.16..","2014"
"10568","Yu Darvish","1986","8.16..","2014"
"10569","Martin Maldonado","1986","8.16..","2014"
"10570","Daric Barton","1985","8.16..","2014"
"10573","Ryan Hanigan","1980","8.16..","2014"
"10623","Tuffy Gosewisch","1983","8.17..","2014"
"10624","Dustin Pedroia","1983","8.17..","2014"
"10630","Chad Qualls","1978","8.17..","2014"
"10688","Daniel Webb","1989","8.18..","2014"
"10689","Justin Wilson","1987","8.18..","2014"
"10690","Tony Cruz","1986","8.18..","2014"
"10692","Evan Gattis","1986","8.18..","2014"
"10743","Josh Fields","1985","8.19..","2014"
"10745","J.J. Hardy","1982","8.19..","2014"
"10749","Chris Capuano","1978","8.19..","2014"
"10851","Ehire Adrianza","1989","8.21..","2014"
"10852","Tim Collins","1989","8.21..","2014"
"10853","J.D. Martinez","1987","8.21..","2014"
"10855","B.J. Upton","1984","8.21..","2014"
"10856","Jesse Chavez","1983","8.21..","2014"
"10909","Drew Hutchison","1990","8.22..","2014"
"10912","David Huff","1984","8.22..","2014"
"11023","Brett Gardner","1983","8.24..","2014"
"11026","Kevin Correia","1980","8.24..","2014"
"11074","Logan Morrison","1987","8.25..","2014"
"11075","Justin Upton","1987","8.25..","2014"
"11076","Adam Warren","1987","8.25..","2014"
"11135","Mario Hollands","1988","8.26..","2014"
